	0m	20m	40m	1h	2h	4h	8h
3281	206	194	195	214	207	216	258
9337	219	216	194	214	246	180	240
27250	214	285	195	214	228	162	153
55630	150	155	205	214	195	236	229
10527	272	226	188	214	216	368	264
6651	256	201	183	214	180	194	196
5495	206	207	188	214	200	243	273
8682	142	132	138	213	214	192	200
3842	324	287	250	213	335	441	299
28973	256	192	179	213	182	220	217
4673	301	246	233	213	265	302	259
7424	210	248	248	213	236	428	451
50809	228	256	230	213	215	201	198
9443	191	179	160	213	175	208	152
23613	168	182	223	213	115	127	130
10072	179	164	196	212	204	199	193
81839	193	210	240	212	209	234	185
6885	180	149	203	212	211	186	191
9939	273	202	199	212	242	248	241
55635	275	195	262	212	205	315	153
9868	206	227	247	212	240	245	230
26234	255	189	209	212	257	283	253
10413	207	236	185	212	223	261	254
440270	257	219	154	212	171	165	135
23015	257	219	154	212	171	165	135
8692	211	230	279	212	228	309	230
5571	172	182	210	212	234	194	188
4683	195	196	193	212	238	211	191
4152	223	183	218	212	242	216	284
6665	173	181	157	212	176	167	226
27229	208	181	161	212	208	205	213
396	192	202	203	212	233	206	192
285527	259	260	244	212	203	218	218
1153	136	144	190	212	189	144	123
7916	209	203	203	211	251	213	280
11266	245	144	177	211	189	236	239
5930	178	176	216	211	245	235	198
50649	204	213	198	211	164	171	222
8202	217	188	214	211	168	180	164
7533	249	246	218	211	299	328	269
3189	266	232	188	211	233	194	239
1964	265	190	171	211	205	235	215
9653	272	241	273	211	235	288	226
23543	204	169	202	211	229	188	220
6432	200	178	208	211	215	211	214
824	211	148	289	211	222	149	163
5704	205	167	165	211	163	217	246
23034	265	194	167	211	333	330	285
27042	264	255	256	211	262	347	256
50807	211	191	198	211	224	258	235
23524	326	402	284	211	235	181	179
6929	212	177	189	211	224	169	166
5037	234	255	184	210	241	244	239
10535	215	295	211	210	229	227	247
11340	228	227	199	210	199	317	258
29968	149	160	143	210	162	213	203
5791	180	145	167	210	314	238	222
1654	173	244	208	210	211	236	218
10634	231	231	197	210	258	261	365
9158	208	196	173	210	221	190	205
6583	164	147	175	210	214	186	154
873	155	140	177	210	147	187	193
4288	249	216	206	210	193	204	219
10553	199	224	240	210	174	156	129
3836	224	220	231	210	266	252	281
79080	187	226	181	210	210	234	230
171017	197	152	204	210	198	170	183
51068	157	194	202	210	226	254	199
23258	173	131	127	210	212	224	244
50814	239	228	197	209	220	264	197
8629	210	144	177	209	119	107	161
80308	221	198	191	209	236	229	222
1308	262	228	206	209	247	256	254
79016	185	148	164	209	257	209	228
23085	231	143	198	209	243	164	188
2060	234	209	231	209	188	285	242
7136	270	242	279	209	126	106	95
5937	214	161	183	209	253	225	276
5983	182	244	189	208	197	231	250
2873	129	118	159	208	198	148	199
7171	183	194	214	208	203	218	206
6670	262	220	187	208	201	264	230
23277	232	204	229	208	213	201	195
7337	182	161	136	208	181	242	240
55893	246	198	253	208	185	102	173
55752	226	187	191	208	243	250	237
7799	140	123	122	208	156	118	156
8899	199	186	205	208	188	232	181
25805	183	227	207	208	234	233	190
51400	173	176	185	208	178	181	239
705	140	153	181	208	226	211	173
4646	214	239	204	208	154	133	156
10455	189	243	190	208	221	206	211
4763	286	328	307	208	313	234	198
157680	177	209	190	208	194	157	145
51400	212	175	194	208	206	197	222
4833	154	175	167	207	183	153	210
8801	198	217	202	207	249	228	230
9862	219	217	261	207	215	260	286
7536	171	174	213	207	203	210	222
23244	242	210	225	207	273	229	295
254531	232	204	227	207	204	219	238
6627	213	171	154	207	216	184	170
10651	202	233	211	207	181	217	226
5298	208	183	202	207	196	201	254
114876	184	206	201	207	196	163	142
79767	167	146	143	207	116	110	117
5532	220	178	168	207	188	236	248
10512	224	250	220	207	203	191	184
54878	234	206	197	207	210	260	281
2309	257	229	221	207	193	188	187
5387	207	165	184	207	172	130	113
4149	198	246	182	207	269	230	222
9326	203	185	219	207	210	225	220
6653	255	244	262	206	194	185	183
55233	183	176	177	206	195	247	277
54870	211	169	214	206	213	222	236
23041	216	206	244	206	218	220	200
2767	205	143	126	206	197	173	199
51133	263	226	210	206	202	279	219
8697	180	186	205	206	198	238	224
546	288	275	225	206	211	223	185
528	190	181	215	206	185	224	252
6451	275	202	293	205	271	281	206
4668	185	186	206	205	186	174	149
648	308	262	219	205	218	261	268
23469	270	203	266	205	162	243	210
1282	178	165	194	205	154	186	163
55055	191	206	170	205	192	218	206
4659	396	370	328	205	291	406	378
10257	231	277	199	205	150	246	247
8570	222	165	188	205	178	187	198
8273	221	237	214	205	237	263	276
9128	195	191	152	205	212	230	255
10084	168	193	204	205	199	192	233
23013	286	272	252	205	214	221	247
7174	219	217	205	205	214	208	184
10253	144	194	188	205	192	202	219
4125	198	143	247	205	138	227	135
8449	163	204	172	205	188	188	175
8228	157	181	237	205	215	191	165
6945	185	177	195	205	243	203	278
10399	287	191	277	205	202	248	222
4928	197	169	168	205	165	194	180
6525	144	134	143	205	196	230	342
1634	150	136	234	205	179	131	81
9724	241	246	239	205	239	227	195
23054	273	286	210	204	221	223	250
25813	246	252	258	204	222	247	266
57326	263	195	206	204	145	142	77
55757	239	234	211	204	190	245	213
51322	174	199	200	204	188	180	186
55251	213	230	139	204	184	118	167
23549	153	179	194	204	228	204	209
9650	214	189	114	204	179	213	278
4548	264	237	208	204	206	228	219
6788	220	182	160	204	126	208	246
10042	195	165	186	204	179	168	179
728340	393	159	154	204	176	262	132
2966	393	159	154	204	176	262	132
730394	393	159	154	204	176	262	132
653238	393	159	154	204	176	262	132
80204	263	196	216	204	224	254	207
10121	140	163	178	204	168	181	197
9101	262	235	199	204	171	193	188
11004	164	185	190	204	176	207	179
80273	216	165	168	204	218	263	188
26120	272	231	222	204	222	219	238
56616	168	176	180	203	226	217	195
23405	285	212	174	203	223	262	261
2114	142	248	195	203	186	125	135
1983	176	211	229	203	200	262	228
202658	174	150	190	203	204	173	162
79897	174	150	190	203	204	173	162
2824	214	197	217	203	153	147	139
8473	206	199	217	203	185	170	188
51693	151	172	179	203	193	175	180
9097	189	177	171	203	184	191	131
441263	321	212	188	203	252	153	131
4173	249	182	198	203	149	246	198
5594	181	181	189	203	244	214	229
23313	182	167	154	203	210	185	240
6652	235	201	210	203	197	253	253
5432	125	152	175	203	164	148	176
8467	267	264	260	203	223	323	270
3868	264	170	207	203	228	165	171
2729	271	300	204	203	228	203	173
1456	201	200	166	203	221	247	263
80208	239	283	250	202	183	181	168
114876	202	235	255	202	157	150	181
10589	212	225	240	202	221	260	224
2237	176	229	162	202	171	184	212
79137	225	210	224	202	185	193	195
9448	235	200	241	202	216	237	336
9652	288	229	235	202	144	252	184
10262	175	214	182	202	216	229	207
65117	200	209	194	202	175	156	185
5770	201	107	144	202	237	180	162
3159	203	226	185	202	168	185	264
5584	191	175	160	202	182	183	241
23641	171	226	229	202	220	180	201
25948	180	167	152	202	217	199	241
221061	181	253	228	202	225	210	210
1632	249	240	226	202	236	201	184
54881	164	187	181	201	228	226	214
50865	193	211	209	201	199	233	194
51430	255	231	201	201	191	247	247
3572	295	252	256	201	238	225	196
79005	177	164	199	201	213	186	222
7375	224	155	185	201	179	162	217
8767	156	153	202	201	187	189	249
9620	290	293	270	201	209	194	206
55622	207	205	264	201	209	240	224
2992	173	182	195	201	184	204	198
2109	202	239	228	201	228	186	220
9847	238	267	291	201	199	201	233
5793	218	197	218	201	197	223	186
2934	209	215	191	201	195	177	173
3280	90	100	127	201	113	84	92
79622	177	175	199	201	223	275	240
79677	227	234	248	201	198	205	237
5530	212	202	237	200	242	203	256
10463	260	261	269	200	206	251	226
6929	195	217	257	200	261	223	290
56606	162	212	188	200	191	238	231
51433	159	139	161	200	191	160	185
5937	311	210	217	200	228	354	240
23607	209	186	149	200	154	190	188
22976	216	228	160	200	181	202	240
387263	234	191	199	200	120	214	163
404672	220	209	171	200	204	221	222
9044	197	192	170	200	148	214	180
56288	183	178	184	200	176	163	196
94104	178	165	202	200	160	148	180
51318	172	204	225	200	192	216	236
861	152	131	139	200	213	213	195
23158	225	222	232	200	222	199	213
5782	123	97	194	200	147	135	92
90956	182	221	168	200	197	184	192
79684	299	171	202	200	177	191	201
51170	171	206	192	200	127	161	131
54480	265	151	211	200	205	254	198
147179	235	174	183	199	188	183	208
8801	243	222	230	199	268	262	256
54927	237	203	190	199	235	248	260
8773	252	244	195	199	217	268	248
79886	156	142	152	199	155	193	177
9813	163	171	168	199	198	223	194
10205	167	213	213	199	219	243	203
27315	162	196	197	199	162	150	141
80196	170	194	139	199	196	191	270
5523	167	164	132	199	169	191	244
2760	137	212	201	199	194	168	122
26118	324	237	221	199	253	256	246
10426	256	279	177	199	188	281	347
10934	256	229	189	199	245	296	235
10933	256	229	189	199	245	296	235
55239	199	152	157	198	158	186	181
2230	208	226	180	198	222	259	272
24137	196	169	185	198	173	190	211
3839	206	192	208	198	227	213	237
7157	176	195	189	198	191	192	133
64960	188	166	156	198	200	172	190
9469	229	216	207	198	275	227	244
8837	208	188	205	198	254	175	153
7372	190	176	195	198	190	222	186
1347	190	183	185	198	237	195	220
23623	178	170	180	198	233	217	238
5930	232	162	183	198	238	263	164
6500	255	183	199	198	209	197	181
6642	160	157	170	198	201	164	169
7764	196	161	143	198	162	205	196
10026	228	214	219	198	217	268	205
23433	257	203	137	198	206	179	191
55905	137	158	160	197	192	195	181
120	271	236	209	197	196	193	197
8202	244	169	212	197	170	191	124
8886	219	197	175	197	232	292	247
79921	270	263	202	197	198	234	199
2734	160	164	185	197	174	134	176
23246	205	190	219	197	225	220	242
50628	133	126	144	197	177	156	154
1366	183	200	191	197	203	168	182
4814	164	192	198	197	211	119	126
124801	177	139	173	197	194	185	209
23348	252	185	189	197	142	198	208
79811	251	249	162	197	218	214	244
10449	208	230	215	197	243	293	265
2582	206	206	173	197	198	157	259
84909	283	204	172	197	145	126	93
6391	237	318	182	197	206	171	173
27342	183	148	148	197	230	222	244
8626	69	158	139	197	148	146	180
81556	140	198	212	197	223	178	166
57187	276	246	189	197	168	189	140
22838	276	201	246	197	227	204	216
10367	157	183	278	197	186	146	156
6638	165	227	185	197	210	160	146
8926	165	227	185	197	210	160	146
30844	127	164	139	197	256	282	251
51218	181	188	204	197	181	201	264
58517	175	190	207	197	155	145	146
115817	194	220	195	197	200	174	235
6293	175	217	206	197	152	126	190
23082	234	140	184	196	249	190	218
10916	96	164	175	196	135	108	188
8575	169	156	177	196	191	194	205
200576	209	174	195	196	157	178	233
55650	181	248	248	196	174	145	139
2263	157	247	247	196	182	130	151
7336	267	285	226	196	208	236	285
83442	179	192	155	196	222	199	247
51067	227	220	221	196	142	251	154
5481	230	224	212	196	197	269	212
2063	258	290	215	196	309	262	290
2619	235	242	225	196	125	96	128
23172	187	166	164	196	189	212	238
7750	228	194	230	196	170	188	145
8451	154	148	185	196	190	166	198
10291	160	189	219	195	198	185	221
800	128	133	223	195	178	171	138
56270	200	138	147	195	226	226	229
26190	200	181	159	195	183	202	212
404734	242	174	214	195	198	164	152
8637	242	174	214	195	198	164	152
54778	216	171	178	195	186	225	224
929	178	200	220	195	193	130	111
546	204	159	181	195	133	179	162
9361	206	194	207	195	170	157	204
2332	246	204	222	195	181	222	163
26528	267	283	230	195	206	248	273
60487	202	185	172	195	164	222	254
2908	123	162	162	195	171	153	162
7204	214	220	177	195	172	185	180
51574	170	230	197	195	179	212	203
23682	185	213	234	195	252	277	349
6711	169	196	226	195	121	171	150
23300	162	128	134	195	167	160	184
65084	204	236	243	195	215	241	204
27300	230	192	222	195	256	193	204
2804	171	158	201	195	131	114	87
1810	171	201	141	195	167	225	214
9217	251	244	163	195	199	209	235
22938	215	198	189	195	206	224	220
25820	241	257	196	195	261	168	213
85236	216	250	187	195	233	234	242
57185	159	140	184	195	114	109	110
6391	136	204	224	195	166	188	166
642502	136	204	224	195	166	188	166
4891	176	183	197	194	201	139	153
5905	183	213	178	194	184	194	260
92689	210	231	214	194	219	167	213
9686	264	197	194	194	205	166	193
9988	213	124	179	194	148	194	170
1606	172	180	182	194	150	161	177
6832	134	155	118	194	191	189	180
5438	178	163	146	194	184	179	238
54973	182	171	208	194	166	193	161
124565	148	175	182	194	157	106	146
23198	212	195	200	194	226	199	207
3831	209	168	190	194	172	210	198
100131861	191	211	277	194	177	195	178
25813	191	211	277	194	177	195	178
9295	332	201	231	194	192	186	286
4676	177	174	179	193	161	183	230
22903	199	135	149	193	157	154	151
5442	216	194	199	193	176	185	206
8924	264	209	232	193	187	217	245
2997	167	198	180	193	167	151	190
9837	268	216	202	193	191	212	242
8678	285	255	203	193	230	258	258
9958	222	182	190	193	169	215	229
81565	220	143	214	193	256	251	271
79586	175	164	176	193	180	133	178
7057	80	190	223	193	174	191	118
26031	206	167	158	193	197	208	233
8930	202	208	183	193	249	226	193
9794	221	206	201	193	235	256	200
8227	219	185	170	193	201	153	175
55274	196	207	188	193	236	239	276
2752	165	171	153	192	168	147	96
9159	156	161	190	192	215	181	217
26502	134	173	123	192	95	134	144
4082	206	165	168	192	132	106	135
9583	233	202	233	192	173	147	137
7098	246	158	211	192	240	165	110
220988	131	123	163	192	128	147	165
10151	131	123	163	192	128	147	165
7013	250	250	230	192	223	245	248
30827	235	180	187	192	224	237	214
10623	152	170	165	192	224	179	179
4041	211	221	208	192	191	201	200
55832	226	229	202	192	196	221	209
51018	249	271	214	192	295	332	303
5527	162	207	180	192	262	155	231
9131	194	196	196	192	204	170	203
54529	200	230	193	192	214	295	220
23560	211	196	193	192	247	259	215
10949	178	252	215	191	165	196	195
55744	234	146	149	191	215	197	161
54542	209	148	124	191	201	221	218
6342	264	234	175	191	190	259	211
8915	145	123	166	191	298	257	247
10560	245	236	200	191	196	283	221
9694	254	222	222	191	214	273	201
3572	328	247	189	191	208	240	230
222161	254	229	236	191	176	130	143
54788	172	183	185	191	180	193	189
2752	154	164	190	191	126	90	86
54463	193	183	196	191	130	122	96
2067	151	129	140	191	203	213	250
8091	299	224	170	191	328	490	472
8824	209	200	228	191	197	139	135
9240	211	162	177	191	210	235	236
64746	213	169	193	190	184	177	150
3898	175	145	125	190	234	199	224
8890	203	198	170	190	218	185	205
57048	182	245	176	190	251	220	245
23061	224	190	252	190	247	199	201
5494	169	156	151	190	207	174	174
10758	132	100	168	190	173	189	186
22919	157	163	143	190	192	187	209
10424	263	235	277	190	203	265	170
834	230	216	201	190	237	232	231
93144	289	181	178	190	192	279	176
760	200	204	210	190	221	166	171
51035	145	143	144	190	176	117	124
23301	252	248	240	190	150	127	163
29110	227	195	225	190	221	199	203
7375	198	197	197	190	205	183	170
8837	151	135	171	190	187	131	161
55671	187	241	194	190	217	192	230
2965	148	132	127	189	166	153	153
4350	174	170	214	189	195	155	197
2483	176	195	183	189	158	220	191
7748	192	184	212	189	179	177	149
1457	143	153	167	189	210	213	181
3588	209	208	158	189	194	176	171
2767	197	157	131	189	200	190	192
25796	170	127	143	189	187	193	161
7474	241	201	153	189	196	214	173
10217	179	199	192	189	184	146	189
9337	168	178	200	189	141	180	177
23215	171	183	154	189	137	157	161
3858	180	170	153	189	224	228	213
5937	204	127	147	189	254	207	286
2747	174	153	149	189	177	132	150
29967	237	173	194	189	164	231	228
664	234	194	170	189	160	237	274
9100	148	128	157	189	231	197	147
25936	233	242	212	189	208	207	222
10228	227	199	155	188	195	248	268
79008	162	186	184	188	212	178	173
548593	162	186	184	188	212	178	173
3689	195	204	209	188	216	171	201
3416	143	140	168	188	184	179	151
9577	145	128	165	188	171	162	147
7511	158	167	175	188	167	167	191
7249	170	130	129	188	142	159	160
57117	146	175	170	188	215	194	195
9921	179	183	164	188	150	192	170
10802	258	196	185	188	194	293	271
9555	152	162	168	188	153	165	137
2530	194	208	246	188	181	190	175
6617	191	238	183	188	131	186	136
1288	175	154	177	188	170	146	127
8453	182	156	175	188	162	189	186
11072	214	166	164	188	239	211	185
10042	145	127	166	188	155	183	173
79828	237	206	193	188	221	222	188
2633	182	129	194	188	157	251	93
64411	253	234	238	188	180	206	246
9112	164	145	152	187	108	194	145
29978	238	270	192	187	215	224	235
166	170	180	146	187	75	143	134
91300	204	222	235	187	187	244	267
6314	217	202	141	187	166	161	146
57798	213	149	162	187	141	149	161
10240	186	240	168	187	130	172	205
26064	161	150	136	187	196	207	194
723790	196	173	176	187	211	198	165
8337	196	173	176	187	211	198	165
55219	199	232	170	187	172	204	203
3189	252	196	205	187	166	219	164
28973	146	169	243	187	190	199	200
23169	166	222	203	187	194	189	172
54471	196	181	129	187	235	193	179
8879	194	176	155	187	201	202	165
9469	220	169	179	187	208	209	184
8412	211	197	167	187	263	198	219
4361	169	202	247	187	160	187	176
546	286	249	206	187	113	179	238
65220	215	169	166	187	169	170	182
54659	109	117	146	187	118	99	108
54658	109	117	146	187	118	99	108
54657	109	117	146	187	118	99	108
54579	109	117	146	187	118	99	108
54578	109	117	146	187	118	99	108
54576	109	117	146	187	118	99	108
54575	109	117	146	187	118	99	108
54600	109	117	146	187	118	99	108
54577	109	117	146	187	118	99	108
10979	131	118	154	187	192	161	127
8837	170	126	115	187	232	104	100
8888	211	175	188	187	153	192	207
56683	201	199	203	187	197	208	234
728944	203	186	162	187	227	226	195
51078	203	186	162	187	227	226	195
23118	141	113	130	186	160	154	221
5108	200	223	158	186	196	209	177
29990	243	150	201	186	97	151	139
8519	221	229	234	186	252	152	93
6734	120	247	198	186	196	158	204
63892	122	144	117	186	128	90	94
4601	191	200	160	186	183	144	179
6205	147	207	152	186	117	142	158
54908	216	174	162	186	164	244	201
6414	306	220	273	186	224	149	72
10492	123	151	139	186	161	156	140
